date,symbol,open,high,low,close
2025-03-19,SQQQ,175.15,177.35,165.54,170.65
2025-03-19,TMF,42.41,43.19,42.03,43.13
2025-03-19,TMV,34.37,34.72,33.79,33.86
2025-03-19,TQQQ,30.09,31.69,29.72,30.86
2025-03-20,SOXL,19.49,20.44,19.46,19.81
2025-03-20,SOXS,470.9,471.86,449.74,463.02
2025-03-20,SPXL,142.29,147.86,141.75,144.13
2025-03-20,SPXS,68.66,68.95,66.06,67.89
2025-03-20,SQQQ,174.96,175.67,166.76,172.29
2025-03-20,TMF,44.57,44.63,43.09,43.27
2025-03-20,TMV,32.73,33.86,32.67,33.73
2025-03-20,TQQQ,30.08,31.55,29.93,30.54
2025-03-21,SOXL,18.7,19.36,18.26,19.16
2025-03-21,SOXS,489.95,500.91,474.37,479.17
2025-03-21,SPXL,140.35,144.64,139.41,144.05
2025-03-21,SPXS,69.73,70.11,67.65,67.89
2025-03-21,SQQQ,178.2,179.49,170.11,170.65
2025-03-21,TMF,43.3,43.44,42.3,42.42
2025-03-21,TMV,33.7,34.49,33.62,34.41
2025-03-21,TQQQ,29.52,30.95,29.29,30.83
2025-03-24,SOXL,20.35,21.23,20.24,20.87
2025-03-24,SOXS,448.59,451.67,427.24,437.62
2025-03-24,SPXL,149.16,152.46,148.69,151.58
2025-03-24,SPXS,65.48,65.77,63.98,64.41
2025-03-24,SQQQ,162.91,163.62,158.88,160.01
2025-03-24,TMF,41.71,41.79,41.0,41.09
2025-03-24,TMV,35.0,35.58,34.95,35.53
2025-03-24,TQQQ,32.26,32.99,32.14,32.79
2025-03-25,SOXL,20.76,20.95,20.29,20.49
2025-03-25,SOXS,439.02,448.52,434.56,443.68
2025-03-25,SPXL,152.6,153.48,151.32,152.66
2025-03-25,SPXS,63.97,64.56,63.58,63.97
2025-03-25,SQQQ,159.16,160.05,156.96,157.15
2025-03-25,TMF,40.79,41.52,40.73,41.08
2025-03-25,TMV,35.77,35.83,35.16,35.52
2025-03-25,TQQQ,32.96,33.4,32.77,33.37
2025-03-26,SOXL,20.24,20.45,18.14,18.73
2025-03-26,SOXS,449.88,495.45,445.52,482.07
2025-03-26,SPXL,152.49,153.29,146.11,147.33
2025-03-26,SPXS,64.07,66.71,63.68,66.22
2025-03-26,SQQQ,158.13,167.21,157.33,165.69
2025-03-26,TMF,40.54,40.8,40.14,40.29
2025-03-26,TMV,35.97,36.34,35.75,36.25
2025-03-26,TQQQ,33.14,33.32,31.21,31.52
2025-03-27,SOXL,18.11,18.35,17.31,17.7
2025-03-27,SOXS,499.72,519.63,492.54,509.61
2025-03-27,SPXL,146.11,148.96,144.34,145.98
2025-03-27,SPXS,66.71,67.59,65.44,66.71
2025-03-27,SQQQ,167.78,170.06,163.51,168.59
2025-03-27,TMF,39.75,40.02,39.5,39.91
2025-03-27,TMV,36.67,36.91,36.47,36.59
2025-03-27,TQQQ,31.13,31.95,30.71,30.99
2025-03-28,SOXL,17.28,17.54,15.69,15.98
2025-03-28,SOXS,521.63,567.69,514.07,558.28
2025-03-28,SPXL,144.63,145.22,136.59,137.16
2025-03-28,SPXS,67.49,71.21,67.2,70.92
2025-03-28,SQQQ,170.78,183.14,170.02,182.04
2025-03-28,TMF,41.13,41.74,41.04,41.47
2025-03-28,TMV,35.44,35.52,34.87,35.12
2025-03-28,TQQQ,30.61,30.74,28.33,28.52
2025-03-31,SOXL,15.02,15.93,14.36,15.9
2025-03-31,SOXS,592.8,616.65,561.09,562.16
2025-03-31,SPXL,132.68,140.69,130.51,139.61
2025-03-31,SPXS,73.26,74.34,69.06,69.65
2025-03-31,SQQQ,190.41,195.83,181.19,182.23
2025-03-31,TMF,42.98,43.1,41.78,42.64
2025-03-31,TMV,33.86,34.86,33.74,34.15
2025-03-31,TQQQ,27.22,28.66,26.38,28.5
2025-04-01,SOXL,15.68,15.94,14.78,15.9
2025-04-01,SOXS,570.11,602.07,560.61,561.58
2025-04-01,SPXL,138.27,142.36,135.43,140.92
2025-04-01,SPXS,70.33,71.8,68.28,68.96
2025-04-01,SQQQ,184.28,187.63,176.91,177.95
2025-04-01,TMF,43.42,44.36,43.4,43.74
2025-04-01,TMV,33.52,33.52,32.76,33.27
2025-04-01,TQQQ,28.19,29.34,27.66,29.16
2025-04-02,SOXL,15.14,16.84,14.98,16.21
2025-04-02,SOXS,588.72,593.96,529.0,549.94
2025-04-02,SPXL,136.38,145.7,136.22,143.55
2025-04-02,SPXS,71.21,71.31,66.71,67.69
2025-04-02,SQQQ,185.46,185.8,170.3,173.96
2025-04-02,TMF,45.03,45.03,42.61,43.65
2025-04-02,TMV,32.3,34.13,32.29,33.31
2025-04-02,TQQQ,27.95,30.44,27.9,29.81
2025-04-03,SOXL,13.77,14.08,11.36,11.37
2025-04-03,SOXS,636.81,722.91,624.02,713.8
2025-04-03,SPXL,128.66,130.84,122.42,123.13
2025-04-03,SPXS,74.73,77.67,73.66,77.47
2025-04-03,SQQQ,195.83,202.67,191.83,202.15
2025-04-03,TMF,45.23,45.52,44.28,44.28
2025-04-03,TMV,32.12,32.88,31.92,32.85
2025-04-03,TQQQ,26.08,26.77,24.92,25.02
2025-04-04,SOXL,10.02,10.4,8.149,8.703
2025-04-04,SOXS,800.48,919.15,776.43,882.7
2025-04-04,SPXL,113.26,114.74,100.56,100.93
2025-04-04,SPXS,83.54,91.56,82.65,91.36
2025-04-04,SQQQ,219.4,239.51,216.26,239.36
2025-04-04,TMF,46.8,47.46,45.67,45.72
2025-04-04,TMV,30.99,31.85,30.5,31.8
2025-04-04,TQQQ,22.87,23.27,20.41,20.44
2025-04-07,SOXL,7.855,10.95,7.202,9.121
2025-04-07,SOXS,973.26,1036.08,663.38,821.23
2025-04-07,SPXL,90.95,111.31,86.59,100.19
2025-04-07,SPXS,100.36,104.37,81.87,91.75
2025-04-07,SQQQ,264.55,274.73,205.43,238.46
2025-04-07,TMF,44.19,44.7,41.18,41.52
2025-04-07,TMV,32.88,34.99,32.54,34.7
2025-04-07,TQQQ,18.28,23.29,17.41,20.52
2025-04-08,SOXL,10.38,10.81,7.576,8.224
2025-04-08,SOXS,725.24,972.87,688.4,911.79
2025-04-08,SPXL,110.48,112.31,91.06,95.57
2025-04-08,SPXS,82.36,100.46,80.89,96.25
2025-04-08,SQQQ,214.36,262.18,206.09,251.77
2025-04-08,TMF,40.49,41.74,39.0,39.16
2025-04-08,TMV,35.59,36.84,34.59,36.67
2025-04-08,TQQQ,22.58,23.28,18.45,19.35
2025-04-09,SOXL,8.449,13.07,8.214,12.73
2025-04-09,SOXS,891.42,915.28,368.44,401.4
2025-04-09,SPXL,93.56,123.97,93.31,121.92
2025-04-09,SPXS,98.21,98.5,67.51,69.25
2025-04-09,SQQQ,252.67,253.01,157.66,162.93
2025-04-09,TMF,37.68,39.9,35.91,39.9
2025-04-09,TMV,38.09,39.79,36.1,36.13
2025-04-09,TQQQ,19.28,26.56,19.26,26.17
2025-04-10,SOXL,10.88,11.11,8.324,9.6
2025-04-10,SOXS,457.06,535.98,449.31,493.51
2025-04-10,SPXL,114.67,115.52,99.38,109.48
2025-04-10,SPXS,73.36,81.97,72.87,76.2
2025-04-10,SQQQ,173.96,195.73,171.89,181.61
2025-04-10,TMF,38.33,38.91,36.47,36.6
2025-04-10,TMV,37.48,39.18,36.96,39.13
2025-04-10,TQQQ,24.21,24.54,20.68,22.95
2025-04-11,SOXL,9.321,10.36,8.882,10.2
2025-04-11,SOXS,509.99,533.07,455.89,462.68
2025-04-11,SPXL,108.46,116.87,106.59,115.1
2025-04-11,SPXS,77.08,78.3,71.21,72.29
2025-04-11,SQQQ,183.71,187.82,170.25,172.16
2025-04-11,TMF,35.81,37.63,34.76,37.12
2025-04-11,TMV,39.88,41.04,37.96,38.54
2025-04-11,TQQQ,22.71,24.41,22.19,24.16
2025-04-14,SOXL,11.11,11.13,9.939,10.44
2025-04-14,SOXS,423.7,475.57,422.54,454.34
2025-04-14,SPXL,121.86,121.98,115.24,118.48
2025-04-14,SPXS,68.18,72.38,68.08,70.33
2025-04-14,SQQQ,160.56,173.96,159.98,168.5
2025-04-14,TMF,37.78,38.16,37.02,37.87
2025-04-14,TMV,37.84,38.59,37.43,37.71
2025-04-14,TQQQ,25.81,25.89,23.91,24.67
2025-04-15,SOXL,10.57,10.99,10.38,10.57
2025-04-15,SOXS,447.94,455.7,429.52,447.75
2025-04-15,SPXL,118.96,121.27,117.07,117.63
2025-04-15,SPXS,70.04,71.21,68.67,70.82
2025-04-15,SQQQ,167.4,170.02,163.12,167.97
2025-04-15,TMF,37.43,38.74,37.26,38.26
2025-04-15,TMV,38.16,38.31,36.84,37.34
2025-04-15,TQQQ,24.85,25.47,24.47,24.76
2025-04-16,SOXL,9.101,9.72,8.304,9.311
2025-04-16,SOXS,509.8,544.32,483.82,500.49
2025-04-16,SPXL,113.63,115.92,106.21,109.77
2025-04-16,SPXS,73.26,77.76,71.89,75.51
2025-04-16,SQQQ,177.95,190.3,173.96,183.18
2025-04-16,TMF,38.25,39.14,37.81,38.94
2025-04-16,TMV,37.34,37.78,36.47,36.73
2025-04-16,TQQQ,23.29,23.88,21.47,22.53
2025-04-17,SOXL,9.52,9.52,8.872,9.171
2025-04-17,SOXS,490.99,525.51,490.22,509.61
2025-04-17,SPXL,110.75,112.97,108.47,110.02
2025-04-17,SPXS,74.93,76.59,73.36,75.61
2025-04-17,SQQQ,180.05,187.08,179.19,183.66
2025-04-17,TMF,38.54,38.72,37.44,37.89
2025-04-17,TMV,37.08,38.13,36.91,37.73
2025-04-17,TQQQ,22.92,23.02,22.06,22.46
2025-04-21,SOXL,8.643,8.713,8.125,8.683
2025-04-21,SOXS,539.08,567.78,533.85,536.37
2025-04-21,SPXL,106.72,107.01,98.76,102.19
2025-04-21,SPXS,77.86,83.24,77.5,80.8
2025-04-21,SQQQ,191.12,203.81,189.99,197.2
2025-04-21,TMF,36.67,37.22,35.82,35.91
2025-04-21,TMV,38.96,39.8,38.37,39.75
2025-04-21,TQQQ,21.57,21.7,20.01,20.82
2025-04-22,SOXL,8.927,9.371,8.822,9.151
2025-04-22,SOXS,521.24,527.16,492.93,505.92
2025-04-22,SPXL,105.89,111.29,105.26,109.81
2025-04-22,SPXS,77.86,78.41,73.66,74.73
2025-04-22,SQQQ,189.65,191.36,177.76,181.95
2025-04-22,TMF,36.87,37.1,36.32,36.49
2025-04-22,TMV,38.63,39.21,38.36,39.08
2025-04-22,TQQQ,21.62,22.87,21.44,22.41
2025-04-23,SOXL,10.55,10.87,10.07,10.26
2025-04-23,SOXS,429.71,455.31,413.04,447.94
2025-04-23,SPXL,118.32,121.34,114.18,115.19
2025-04-23,SPXS,69.16,71.82,67.0,71.11
2025-04-23,SQQQ,165.26,171.7,158.89,169.97
2025-04-23,TMF,39.46,39.66,37.28,37.54
2025-04-23,TMV,35.85,38.19,35.64,37.93
2025-04-23,TQQQ,24.49,25.28,23.69,23.9
2025-04-24,SOXL,11.02,12.05,10.82,11.96
2025-04-24,SOXS,411.68,421.76,368.44,369.99
2025-04-24,SPXL,115.92,122.81,115.15,122.32
2025-04-24,SPXS,70.62,71.21,66.52,66.71
2025-04-24,SQQQ,167.55,168.26,155.09,155.52
2025-04-24,TMF,38.35,38.76,38.02,38.61
2025-04-24,TMV,37.1,37.41,36.68,36.84
2025-04-24,TQQQ,24.24,26.0,24.14,25.93
2025-04-25,SOXL,11.59,12.55,11.47,12.3
2025-04-25,SOXS,382.79,385.89,353.12,360.29
2025-04-25,SPXL,122.32,125.2,120.29,124.92
2025-04-25,SPXS,66.91,67.88,65.24,65.34
2025-04-25,SQQQ,156.0,157.61,149.91,150.43
2025-04-25,TMF,39.49,39.73,39.07,39.35
2025-04-25,TMV,36.02,36.39,35.77,36.17
2025-04-25,TQQQ,25.88,26.89,25.6,26.79
2025-04-28,SOXL,12.12,12.49,11.41,12.25
2025-04-28,SOXS,366.5,386.67,355.06,363.01
2025-04-28,SPXL,125.41,126.86,121.09,125.12
2025-04-28,SPXS,65.15,67.4,64.36,65.34
2025-04-28,SQQQ,150.15,156.73,148.34,150.62
2025-04-28,TMF,39.14,40.27,39.08,40.15
2025-04-28,TMV,36.34,36.38,35.31,35.42
2025-04-28,TQQQ,26.87,27.18,25.68,26.77
2025-04-29,SOXL,11.77,12.23,11.58,11.82
2025-04-29,SOXS,376.39,382.01,362.62,374.64
2025-04-29,SPXL,123.72,128.12,123.51,127.3
2025-04-29,SPXS,66.12,66.22,63.78,64.17
2025-04-29,SQQQ,152.86,153.45,146.87,147.72
2025-04-29,TMF,39.99,41.16,39.96,41.11
2025-04-29,TMV,35.55,35.59,34.52,34.55
2025-04-29,TQQQ,26.38,27.44,26.28,27.29
2025-04-30,SOXL,10.96,12.17,10.72,12.12
2025-04-30,SOXS,402.18,410.13,363.59,365.72
2025-04-30,SPXL,122.71,128.75,118.53,127.38
2025-04-30,SPXS,66.52,68.67,63.38,64.27
2025-04-30,SQQQ,155.61,159.99,146.25,147.63
2025-04-30,TMF,40.61,40.95,39.98,40.31
2025-04-30,TMV,34.98,35.51,34.72,35.31
2025-04-30,TQQQ,25.84,27.56,25.03,27.3
2025-05-01,SOXL,12.5,12.77,12.01,12.06
2025-05-01,SOXS,354.48,369.02,345.94,367.47
2025-05-01,SPXL,131.49,134.03,129.74,130.07
2025-05-01,SPXS,62.11,62.99,60.84,62.8
2025-05-01,SQQQ,140.64,143.02,137.03,142.64
2025-05-01,TMF,40.33,40.34,39.03,39.51
2025-05-01,TMV,35.24,36.38,35.24,36.0
2025-05-01,TQQQ,28.63,29.29,28.17,28.24
2025-05-02,SOXL,12.85,13.64,12.85,13.25
2025-05-02,SOXS,342.45,343.81,319.57,330.24
2025-05-02,SPXL,134.47,136.98,132.77,135.79
2025-05-02,SPXS,60.74,61.53,59.47,60.06
2025-05-02,SQQQ,138.03,139.56,134.18,135.98
2025-05-02,TMF,38.21,38.69,37.99,38.31
2025-05-02,TMV,37.18,37.36,36.74,37.14
2025-05-02,TQQQ,29.17,29.93,28.86,29.56
2025-05-05,SOXL,12.88,13.37,12.83,13.01
2025-05-05,SOXS,339.93,341.33,328.1,337.02
2025-05-05,SPXL,132.8,135.76,132.16,133.48
2025-05-05,SPXS,61.43,61.72,60.16,61.04
2025-05-05,SQQQ,139.5,139.98,135.89,138.5
2025-05-05,TMF,37.71,37.8,37.05,37.56
2025-05-05,TMV,37.64,38.3,37.59,37.65
2025-05-05,TQQQ,28.8,29.59,28.7,29.05
2025-05-06,SOXL,12.29,12.91,12.08,12.6
2025-05-06,SOXS,354.86,361.26,339.54,348.08
2025-05-06,SPXL,129.44,133.28,128.77,130.16
2025-05-06,SPXS,62.9,63.29,61.23,62.6
2025-05-06,SQQQ,144.02,145.16,139.26,142.26
2025-05-06,TMF,37.01,37.93,36.8,37.87
2025-05-06,TMV,38.41,38.56,37.43,37.49
2025-05-06,TQQQ,27.88,28.87,27.64,28.22
2025-05-07,SOXL,12.57,13.36,12.19,13.24
2025-05-07,SOXS,348.85,358.74,326.75,330.24
2025-05-07,SPXL,131.01,133.54,128.1,131.76
2025-05-07,SPXS,62.31,63.68,61.04,61.92
2025-05-07,SQQQ,141.83,146.54,138.55,140.69
2025-05-07,TMF,38.44,38.8,38.3,38.38
2025-05-07,TMV,36.94,37.08,36.59,36.98
2025-05-07,TQQQ,28.33,28.98,27.4,28.55
2025-05-08,SOXL,13.79,14.3,13.34,13.62
2025-05-08,SOXS,316.08,327.52,303.86,319.96
2025-05-08,SPXL,134.56,138.13,132.02,134.45
2025-05-08,SPXS,60.55,61.77,58.89,60.65
2025-05-08,SQQQ,136.27,140.07,132.66,136.51
2025-05-08,TMF,38.53,38.6,37.1,37.15
2025-05-08,TMV,36.87,38.21,36.78,38.16
2025-05-08,TQQQ,29.44,30.19,28.68,29.4
2025-05-09,SOXL,14.17,14.42,13.7,14.07
2025-05-09,SOXS,307.94,318.6,301.92,310.26
2025-05-09,SPXL,135.31,136.01,132.7,133.77
2025-05-09,SPXS,60.25,61.53,59.96,60.94
2025-05-09,SQQQ,135.08,138.46,133.94,136.89
2025-05-09,TMF,37.19,37.58,37.09,37.27
2025-05-09,TMV,38.1,38.28,37.77,38.08
2025-05-09,TQQQ,29.74,29.98,29.01,29.33
2025-05-12,SOXL,16.84,17.42,16.45,17.08
2025-05-12,SOXS,249.18,257.71,236.38,243.17
2025-05-12,SPXL,145.91,146.98,142.78,146.91
2025-05-12,SPXS,55.36,56.93,54.97,54.97
2025-05-12,SQQQ,120.97,125.62,120.25,120.35
2025-05-12,TMF,36.36,36.89,36.15,36.27
2025-05-12,TMV,38.98,39.25,38.5,39.21
2025-05-12,TQQQ,32.75,32.91,31.76,32.88
2025-05-13,SOXL,17.31,18.8,17.23,18.54
2025-05-13,SOXS,240.45,241.42,219.12,222.81
2025-05-13,SPXL,147.32,151.57,146.88,149.81
2025-05-13,SPXS,54.78,55.07,53.21,53.8
2025-05-13,SQQQ,119.37,119.92,113.55,114.83
2025-05-13,TMF,36.06,36.25,35.28,35.76
2025-05-13,TMV,39.32,40.2,39.14,39.72
2025-05-13,TQQQ,33.16,34.75,33.01,34.39
2025-05-14,SOXL,18.91,19.3,18.37,18.78
2025-05-14,SOXS,218.15,224.75,213.69,219.9
2025-05-14,SPXL,150.63,151.47,148.8,150.36
2025-05-14,SPXS,53.7,54.29,53.31,53.7
2025-05-14,SQQQ,114.07,114.74,112.46,112.84
2025-05-14,TMF,35.6,35.72,34.89,35.08
2025-05-14,TMV,39.85,40.64,39.72,40.48
2025-05-14,TQQQ,34.62,35.12,34.42,34.99
2025-05-15,SOXL,18.26,18.85,17.76,18.41
2025-05-15,SOXS,225.91,231.53,218.93,223.97
2025-05-15,SPXL,148.77,152.95,148.43,152.48
2025-05-15,SPXS,54.19,54.39,52.82,52.92
2025-05-15,SQQQ,114.26,115.17,110.75,112.41
2025-05-15,TMF,35.41,36.25,35.22,35.94
2025-05-15,TMV,40.09,40.26,39.08,39.41
2025-05-15,TQQQ,34.56,35.66,34.28,35.1
2025-05-16,SOXL,18.47,18.54,17.71,18.33
2025-05-16,SOXS,222.61,232.89,222.61,224.94
2025-05-16,SPXL,153.03,155.56,151.52,155.38
2025-05-16,SPXS,52.82,53.31,51.94,51.94
2025-05-16,SQQQ,111.7,114.05,111.06,111.13
2025-05-16,TMF,36.91,36.93,36.06,36.23
2025-05-16,TMV,38.4,39.32,38.36,39.15
2025-05-16,TQQQ,35.37,35.57,34.64,35.54
2025-05-19,SOXL,17.1,18.15,17.04,18.0
2025-05-19,SOXS,240.07,241.0,227.46,229.21
2025-05-19,SPXL,150.54,156.31,150.47,155.81
2025-05-19,SPXS,53.7,53.7,51.65,51.74
2025-05-19,SQQQ,115.83,115.93,110.56,110.94
2025-05-19,TMF,34.47,35.95,34.33,35.88
2025-05-19,TMV,41.07,41.19,39.46,39.53
2025-05-19,TQQQ,34.05,35.74,34.03,35.63
2025-05-20,SOXL,17.56,17.94,17.39,17.91
2025-05-20,SOXS,235.41,237.35,229.98,230.37
2025-05-20,SPXL,154.37,155.1,151.66,154.07
2025-05-20,SPXS,52.43,53.31,52.04,52.33
2025-05-20,SQQQ,112.6,114.41,111.65,112.12
2025-05-20,TMF,35.08,35.3,34.62,35.07
2025-05-20,TMV,40.4,40.91,40.19,40.45
2025-05-20,TQQQ,35.1,35.4,34.52,35.26
2025-05-21,SOXL,17.5,18.53,16.6,16.95
2025-05-21,SOXS,236.38,247.43,222.61,243.17
2025-05-21,SPXL,150.67,153.92,145.48,146.4
2025-05-21,SPXS,53.6,55.36,52.53,54.97
2025-05-21,SQQQ,114.69,117.97,110.37,116.73
2025-05-21,TMF,34.17,34.61,33.04,33.31
2025-05-21,TMV,41.49,42.8,40.97,42.45
2025-05-21,TQQQ,34.44,35.81,33.41,33.79
2025-05-22,SOXL,16.91,17.38,16.43,16.46
2025-05-22,SOXS,243.17,250.54,236.77,249.96
2025-05-22,SPXL,146.12,149.08,145.23,146.33
2025-05-22,SPXS,55.17,55.56,53.99,54.97
2025-05-22,SQQQ,116.43,117.35,113.66,116.16
2025-05-22,TMF,32.74,33.8,32.47,33.8
2025-05-22,TMV,43.21,43.55,41.84,41.9
2025-05-22,TQQQ,33.9,34.69,33.63,33.96
2025-05-23,SOXL,15.16,15.95,15.05,15.68
2025-05-23,SOXS,270.12,271.67,257.97,261.59
2025-05-23,SPXL,140.94,145.31,140.59,143.35
2025-05-23,SPXS,57.22,57.32,55.46,56.24
2025-05-23,SQQQ,121.73,122.1,117.88,119.59
2025-05-23,TMF,34.17,34.21,33.61,33.9
2025-05-23,TMV,41.43,42.09,41.34,41.77
2025-05-23,TQQQ,32.37,33.49,32.26,32.99
2025-05-27,SOXL,16.69,17.46,16.3,17.24
2025-05-27,SOXS,245.3,251.51,232.31,235.41
2025-05-27,SPXL,148.47,152.3,147.15,152.17
2025-05-27,SPXS,54.29,54.78,52.72,52.82
2025-05-27,SQQQ,114.79,115.9,110.89,111.22
2025-05-27,TMF,34.84,35.65,34.62,35.39
2025-05-27,TMV,40.6,40.84,39.57,39.9
2025-05-27,TQQQ,34.31,35.38,34.01,35.28
2025-05-28,SOXL,17.38,17.52,16.84,16.99
2025-05-28,SOXS,234.05,241.23,232.12,239.29
2025-05-28,SPXL,152.52,153.42,148.96,149.34
2025-05-28,SPXS,52.72,53.9,52.33,53.7
2025-05-28,SQQQ,110.6,113.08,109.7,112.74
2025-05-28,TMF,34.88,35.06,34.37,34.82
2025-05-28,TMV,40.49,41.07,40.29,40.61
2025-05-28,TQQQ,35.48,35.78,34.71,34.83
2025-05-29,SOXL,18.12,18.15,16.85,17.15
2025-05-29,SOXS,223.2,241.42,222.61,236.77
2025-05-29,SPXL,153.54,153.63,148.18,151.37
2025-05-29,SPXS,52.23,54.19,52.23,53.11
2025-05-29,SQQQ,107.94,113.81,107.85,112.08
2025-05-29,TMF,35.33,35.92,35.17,35.79
2025-05-29,TMV,39.99,40.15,39.28,39.47
2025-05-29,TQQQ,36.31,36.34,34.48,35.0
2025-05-30,SOXL,16.85,16.85,15.19,16.12
2025-05-30,SOXS,241.04,264.21,241.04,251.31
2025-05-30,SPXL,150.24,151.91,145.88,150.6
2025-05-30,SPXS,53.51,55.07,52.92,53.31
2025-05-30,SQQQ,112.6,117.47,111.79,112.79
2025-05-30,TMF,35.7,36.15,35.44,35.79
2025-05-30,TMV,39.57,39.85,39.08,39.45
2025-05-30,TQQQ,34.88,35.11,33.34,34.82
2025-06-02,SOXL,16.01,17.04,15.99,16.85
2025-06-02,SOXS,253.06,253.45,236.96,239.87
2025-06-02,SPXL,149.29,153.16,147.24,153.1
2025-06-02,SPXS,53.9,54.58,52.43,52.43
2025-06-02,SQQQ,114.07,114.93,110.03,110.18
2025-06-02,TMF,35.09,35.31,34.46,34.87
2025-06-02,TMV,40.25,40.92,39.98,40.46
2025-06-02,TQQQ,34.42,35.67,34.16,35.62
2025-06-03,SOXL,16.88,18.32,16.52,18.24
2025-06-03,SOXS,239.87,244.53,218.93,220.09
2025-06-03,SPXL,152.79,156.45,152.4,155.74
2025-06-03,SPXS,52.63,52.72,51.35,51.55
2025-06-03,SQQQ,110.03,110.6,106.75,107.61
2025-06-03,TMF,35.27,35.61,34.57,34.74
2025-06-03,TMV,40.06,40.83,39.64,40.67
2025-06-03,TQQQ,35.69,36.75,35.51,36.45
2025-06-04,SOXL,18.62,19.2,18.16,19.03
2025-06-04,SOXS,215.44,221.06,208.46,210.78
2025-06-04,SPXL,156.34,157.09,155.18,155.43
2025-06-04,SPXS,51.35,51.84,51.16,51.65
2025-06-04,SQQQ,107.3,108.56,106.18,106.85
2025-06-04,TMF,35.64,36.7,35.47,36.39
2025-06-04,TMV,39.58,39.76,38.36,38.69
2025-06-04,TQQQ,36.6,36.96,36.16,36.74
2025-06-05,SOXL,19.43,19.93,18.36,18.75
2025-06-05,SOXS,205.94,217.96,200.7,213.11
2025-06-05,SPXL,156.86,157.84,151.66,153.19
2025-06-05,SPXS,51.35,53.02,50.96,52.53
2025-06-05,SQQQ,105.99,110.54,104.28,109.27
2025-06-05,TMF,36.75,37.06,36.18,36.44
2025-06-05,TMV,38.35,38.95,38.0,38.63
2025-06-05,TQQQ,37.03,37.63,35.46,35.88
2025-06-06,SOXL,19.34,19.89,19.09,19.12
2025-06-06,SOXS,207.29,209.82,201.09,209.62
2025-06-06,SPXL,157.4,159.09,156.02,157.69
2025-06-06,SPXS,51.06,51.55,50.47,50.86
2025-06-06,SQQQ,106.18,107.3,105.04,106.23
2025-06-06,TMF,35.57,35.76,34.96,35.06
2025-06-06,TMV,39.61,40.26,39.42,40.18
2025-06-06,TQQQ,36.94,37.31,36.58,36.91
2025-06-09,SOXL,19.65,20.99,19.62,20.52
2025-06-09,SOXS,203.61,204.19,189.07,194.5
2025-06-09,SPXL,158.19,159.41,157.26,158.1
2025-06-09,SPXS,50.86,51.16,50.38,50.77
2025-06-09,SQQQ,106.14,106.82,104.8,105.85
2025-06-09,TMF,34.65,35.39,34.65,35.15
2025-06-09,TMV,40.61,40.64,39.79,40.02
2025-06-09,TQQQ,36.96,37.42,36.73,37.07
2025-06-10,SOXL,20.77,22.03,20.63,21.82
2025-06-10,SOXS,192.75,193.53,180.15,182.28
2025-06-10,SPXL,158.53,161.11,157.65,160.77
2025-06-10,SPXS,50.67,50.96,49.89,49.89
2025-06-10,SQQQ,105.61,106.94,103.33,103.66
2025-06-10,TMF,35.94,36.03,35.22,35.62
2025-06-10,TMV,39.14,39.98,39.07,39.42
2025-06-10,TQQQ,37.16,37.94,36.69,37.79
2025-06-11,SOXL,22.29,22.52,20.92,21.57
2025-06-11,SOXS,178.01,189.45,176.27,184.22
2025-06-11,SPXL,161.64,162.39,157.75,159.44
2025-06-11,SPXS,49.69,50.96,49.5,50.38
2025-06-11,SQQQ,103.0,106.18,102.29,104.85
2025-06-11,TMF,35.58,36.29,35.44,35.95
2025-06-11,TMV,39.56,39.72,38.79,39.2
2025-06-11,TQQQ,38.09,38.33,36.91,37.4
2025-06-12,SOXL,21.17,22.0,21.02,21.62
2025-06-12,SOXS,187.9,188.68,180.53,183.25
2025-06-12,SPXL,158.31,161.23,157.9,161.13
2025-06-12,SPXS,50.77,50.86,49.79,49.79
2025-06-12,SQQQ,105.71,105.85,103.57,104.19
2025-06-12,TMF,36.94,37.27,36.54,37.23
2025-06-12,TMV,38.1,38.52,37.71,37.78
2025-06-12,TQQQ,37.1,37.86,37.06,37.65
2025-06-13,SOXL,20.26,20.99,19.78,19.98
2025-06-13,SOXS,195.47,199.54,189.07,197.21
2025-06-13,SPXL,156.94,159.57,154.48,155.69
2025-06-13,SPXS,51.26,51.94,50.38,51.65
2025-06-13,SQQQ,107.85,108.94,105.38,108.18
2025-06-13,TMF,36.66,36.85,35.44,36.05
2025-06-13,TMV,38.38,39.6,38.18,38.91
2025-06-13,TQQQ,36.36,37.25,35.94,36.22
2025-06-16,SOXL,20.76,22.15,20.73,21.83
2025-06-16,SOXS,190.04,190.42,176.46,178.98
2025-06-16,SPXL,158.37,161.5,158.25,160.13
2025-06-16,SPXS,50.67,50.77,49.69,50.18
2025-06-16,SQQQ,106.09,106.14,103.09,103.71
2025-06-16,TMF,35.82,36.25,35.08,35.11
2025-06-16,TMV,39.24,40.11,38.75,40.01
2025-06-16,TQQQ,36.91,37.92,36.91,37.7
2025-06-17,SOXL,21.54,22.46,21.27,21.35
2025-06-17,SOXS,182.09,183.83,174.14,183.06
2025-06-17,SPXL,158.1,159.32,155.35,155.96
2025-06-17,SPXS,50.77,51.65,50.38,51.35
2025-06-17,SQQQ,105.28,107.51,104.33,106.8
2025-06-17,TMF,35.7,36.51,35.4,36.34
2025-06-17,TMV,39.32,39.67,38.42,38.65
